product_title,product_vendor,product_type,cancelled,order_id,order_name,sale_line_type,billing_city,billing_region,billing_postal_code,customer_id,utm_campaign_medium,utm_campaign_name,utm_campaign_source,product_id,referrer_host,referrer_name,referrer_source,referrer_url,hour,day,week,month,quarter,year,hour_of_day,day_of_week,month_of_year,net_quantity,InsertDate,BrandName,campaign_id,referrer_id,time_id,address_id
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29143,Product,Ahmedabad,Gujarat,382346,5600000000000.0,cpc,15551661317,google,6,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 17:30:04,31/07/2022,2022-30,2022-07,2022-07,2022,17,Sunday,July,1,8/1/2022,SSC,3,3,2,15
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29133,Product,Thalassery,Kerala,670694,6240000000000.0,search,14756811289,google,6,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:17:51,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,SSC,4,4,2,16
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29125,Product,580007,Karnataka,580007,6230000000000.0,Social,ORM_LinkInBio_Website_Homepage_Linkinbio,Instagram,6,https://l.instagram.com/,instagram,Social,https://l.instagram.com/,31-07-2022 14:45:24,31/07/2022,2022-30,2022-07,2022-07,2022,14,Sunday,July,1,8/1/2022,SSC,6,6,2,17
Simple Booster Serum - 10% Niacinamide 30ml,Simple,Skin Care,no,4550000000000,SC29124,Product,Bylakuppe,Karnataka,571104,6240000000000.0,social,Sok_Branding_PE_SerumLaunch_Feb,fb-ig,4,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 14:43:25,31/07/2022,2022-30,2022-07,2022-07,2022,14,Sunday,July,1,8/1/2022,SSC,8,8,2,18
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29122,Product,121102,Haryana,121102,5920000000000.0,cpc,15551661317,google,6,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 14:26:34,31/07/2022,2022-30,2022-07,2022-07,2022,14,Sunday,July,1,8/1/2022,SSC,3,3,2,19
"Simple Kind to Skin Moisturising Facial Wash, Soothing Facial Toner & Hydrating Light Moisturiser Combo - (150ml +200ml +125ml)",Simple,Skin Care,no,4550000000000,SC29118,Product,Kolkata,West Bengal,700039,6180000000000.0,search,15713520210,google,10,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 13:55:41,31/07/2022,2022-30,2022-07,2022-07,2022,13,Sunday,July,1,8/1/2022,SSC,9,9,2,20
Simple Daily Skin Detox Purifying Facial Wash 150ml,Simple,Skin Care,no,4550000000000,SC29117,Product,Kanchipuram,Tamil Nadu,603104,6240000000000.0,search,14756811289,google,11,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 13:37:44,31/07/2022,2022-30,2022-07,2022-07,2022,13,Sunday,July,1,8/1/2022,SSC,4,4,2,21
"Simple Kind to Skin Refreshing Facial Wash, Soothing Facial Toner & Protecting Light Moisturiser SPF 15 Combo - (150ml +200ml +125ml)",Simple,Skin Care,no,4550000000000,SC29112,Product,Chittoor,Andhra Pradesh,517001,6240000000000.0,cps,sok_Optimise Media_653264_62e627b7be05376f7a8049ea,Affiliate,12,https://www.paisawapas.com/,paisawapas,Social,https://www.paisawapas.com/,31-07-2022 12:54:52,31/07/2022,2022-30,2022-07,2022-07,2022,12,Sunday,July,1,8/1/2022,SSC,10,10,2,22
"Simple Kind to Skin Refreshing Facial Wash, Soothing Facial Toner & Protecting Light Moisturiser SPF 15 Combo - (150ml +200ml +125ml)",Simple,Skin Care,no,4550000000000,SC29110,Product,Chittoor,Andhra Pradesh,517001,6240000000000.0,cps,sok_Optimise Media_653264_62e627b7be05376f7a8049ea,Affiliate,12,https://www.paisawapas.com/,paisawapas,Social,https://www.paisawapas.com/,31-07-2022 12:37:25,31/07/2022,2022-30,2022-07,2022-07,2022,12,Sunday,July,1,8/1/2022,SSC,10,10,2,22
"Simple Kind to Skin Refreshing Facial Wash, Soothing Facial Toner & Hydrating Light Moisturiser Combo - (150ml +200ml +125ml)",Simple,Skin Care,no,4550000000000,SC29107,Product,Chittoor,Andhra Pradesh,517001,6240000000000.0,cps,sok_Optimise Media_653264_62e627b7be05376f7a8049ea,Affiliate,13,https://www.paisawapas.com/,paisawapas,Social,https://www.paisawapas.com/,31-07-2022 12:30:12,31/07/2022,2022-30,2022-07,2022-07,2022,12,Sunday,July,1,8/1/2022,SSC,10,10,2,22
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29106,Product,Anand,Gujarat,388320,6240000000000.0,Instagram_Stories,Conv_FBIG_CA_Natural_All_Both_1848_090622,Facebook,6,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 12:20:28,31/07/2022,2022-30,2022-07,2022-07,2022,12,Sunday,July,1,8/1/2022,SSC,11,11,2,23
Simple Kind To Skin Moisturising Facial Wash 150ml,Simple,Skin Care,no,4550000000000,SC29101,Product,North 24 Parganas,West Bengal,700049,6240000000000.0,cpc,15551661317,google,14,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 12:02:52,31/07/2022,2022-30,2022-07,2022-07,2022,12,Sunday,July,1,8/1/2022,SSC,3,3,2,24
Simple Kind To Skin Moisturising Facial Wash 150ml,Simple,Skin Care,no,4550000000000,SC29099,Product,Jamnagar,Gujarat,361006,6240000000000.0,search,14754332121,google,14,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 11:46:11,31/07/2022,2022-30,2022-07,2022-07,2022,11,Sunday,July,1,8/1/2022,SSC,0,0,2,25
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29091,Product,Bangalore Urban,Karnataka,560055,6240000000000.0,Social,ORM_LinkInBio_Website_Homepage_Linkinbio,Instagram,6,https://l.instagram.com/,instagram,Social,https://l.instagram.com/,31-07-2022 11:03:07,31/07/2022,2022-30,2022-07,2022-07,2022,11,Sunday,July,1,8/1/2022,SSC,6,6,2,26
Simple Kind To Skin Micellar Cleansing Water 200ml,Simple,Skin Care,no,4550000000000,SC29091,Product,Bangalore Urban,Karnataka,560055,6240000000000.0,Social,ORM_LinkInBio_Website_Homepage_Linkinbio,Instagram,15,https://l.instagram.com/,instagram,Social,https://l.instagram.com/,31-07-2022 11:03:07,31/07/2022,2022-30,2022-07,2022-07,2022,11,Sunday,July,1,8/1/2022,SSC,6,6,2,26
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29089,Product,Mumbai Suburban,Maharashtra,400059,6240000000000.0,Instagram_Stories,Conv_FBIG_Int_Mix_All_F_1845_210622_CT_Offer,Facebook,6,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 09:49:45,31/07/2022,2022-30,2022-07,2022-07,2022,9,Sunday,July,1,8/1/2022,SSC,12,12,2,27
Simple Booster Serum - 10% Niacinamide 30ml,Simple,Skin Care,no,4550000000000,SC29087,Product,Indore,Madhya Pradesh,452001,6190000000000.0,Social,ORM_LinkInBio_Website_Homepage_Linkinbio,Instagram,4,https://l.instagram.com/,instagram,Social,https://l.instagram.com/,31-07-2022 09:07:12,31/07/2022,2022-30,2022-07,2022-07,2022,9,Sunday,July,1,8/1/2022,SSC,6,6,2,28
Simple Kind To Skin Moisturising Facial Wash 150ml,Simple,Skin Care,no,4550000000000,SC29084,Product,South West Delhi,Delhi,110077,6240000000000.0,search,14756811289,google,14,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 08:25:25,31/07/2022,2022-30,2022-07,2022-07,2022,8,Sunday,July,1,8/1/2022,SSC,4,4,2,29
"Simple Kind to Skin Refreshing Facial Wash, Soothing Facial Toner & Hydrating Light Moisturiser Combo - (150ml +200ml +125ml)",Simple,Skin Care,no,4550000000000,SC29082,Product,Morbi,Gujarat,363641,5810000000000.0,cpc,15551661317,google,13,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 08:21:02,31/07/2022,2022-30,2022-07,2022-07,2022,8,Sunday,July,1,8/1/2022,SSC,3,3,2,30
Simple Kind to Skin Refreshing Facial Wash (Pack of 2) - (150ml +150ml),Simple,Skin Care,no,4550000000000,SC29077,Product,Srinagar,Jammu and Kashmir,190001,6240000000000.0,Instagram_Explore,DBA_FBIG_CA_Mix_All_Both_1865_250122,facebook,8,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 05:15:52,31/07/2022,2022-30,2022-07,2022-07,2022,5,Sunday,July,1,8/1/2022,SSC,7,13,2,31
TRESemmé Keratin Smooth Deep Smoothing Mask (300ml)+ Serum 50ml,Tresemme India,Hair Care,no,4790000000000,TR7938,Product,Gaya,Bihar,823001,6210000000000.0,Facebook_Mobile_Feed,Conv_FBIG_Reels_All_F_1845_10722_Tresemme,Facebook,16,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,31-07-2022 19:46:56,31/07/2022,2022-30,2022-07,2022-07,2022,19,Sunday,July,1,8/1/2022,Tresemme,13,14,2,32
TRESemmé Nourish and Replenish Shampoo,Tresemme India,Hair Care,no,4790000000000,TR7937,Product,Varanasi,Uttar Pradesh,221001,6210000000000.0,cpc,17162322121,google,17,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 19:03:39,31/07/2022,2022-30,2022-07,2022-07,2022,19,Sunday,July,1,8/1/2022,Tresemme,14,15,2,33
TRESemmé Pro Protect  Shampoo 580ml + Conditioner 190ml + Smooth Serum 50ml,Tresemme India,Hair Care,no,4790000000000,TR7930,Product,Alwar,Rajasthan,301001,6210000000000.0,cpc,17662381675,google,18,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:54:21,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Tresemme,15,16,2,34
TRESemmé Smooth & Shine Shampoo (580ml) +Conditioner 340ml,Tresemme India,Hair Care,no,4790000000000,TR7923,Product,Mumbai,Maharashtra,400053,6210000000000.0,cpc,17162322121,google,19,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 13:54:01,31/07/2022,2022-30,2022-07,2022-07,2022,13,Sunday,July,1,8/1/2022,Tresemme,14,15,2,35
TRESemmé Keratin Smooth Conditioner,Tresemme India,Hair Care,no,4790000000000,TR7921,Product,Mumbai,Maharashtra,400068,6210000000000.0,cpc,17162322121,google,20,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 13:09:20,31/07/2022,2022-30,2022-07,2022-07,2022,13,Sunday,July,1,8/1/2022,Tresemme,14,15,2,36
TRESemme Keratin Smooth Shampoo 580ml + Conditioner 190ml,Tresemme India,Hair Care,no,4790000000000,TR7918,Product,Bangalore Urban,Karnataka,560043,6210000000000.0,Facebook_Mobile_Feed,Conv_FBIG_Reels_All_F_1845_10722_Tresemme,Facebook,21,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,31-07-2022 12:51:44,31/07/2022,2022-30,2022-07,2022-07,2022,12,Sunday,July,1,8/1/2022,Tresemme,13,14,2,37
TRESemmé Keratin Smooth Shampoo 1000ml + Conditioner 190ml + mask 300ml +serum 50ml,Tresemme India,Hair Care,no,4790000000000,TR7909,Product,Badaun,Uttar Pradesh,243601,6210000000000.0,Instagram_Stories,Conv_FBIG_Reels_All_F_1845_10722_Tresemme,Facebook,22,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 11:03:20,31/07/2022,2022-30,2022-07,2022-07,2022,11,Sunday,July,1,8/1/2022,Tresemme,13,17,2,38
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451346,Product,Varanasi,Uttar Pradesh,221011,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,1/8/2022 4:28,1/8/2022,2022-31,2022-08,2022-08,2022,4,Monday,August,1,8/1/2022,Lakme,16,18,0,39
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451346,Product,Varanasi,Uttar Pradesh,221011,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,1/8/2022 4:28,1/8/2022,2022-31,2022-08,2022-08,2022,4,Monday,August,1,8/1/2022,Lakme,16,18,0,39
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451346,Product,Varanasi,Uttar Pradesh,221011,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,1/8/2022 4:28,1/8/2022,2022-31,2022-08,2022-08,2022,4,Monday,August,1,8/1/2022,Lakme,16,18,0,39
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451346,Product,Varanasi,Uttar Pradesh,221011,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,1/8/2022 4:28,1/8/2022,2022-31,2022-08,2022-08,2022,4,Monday,August,1,8/1/2022,Lakme,16,18,0,39
Lakme Kajal-Black,Lakme India,Eyes,no,4190000000000,#451345,Product,Koratagere,Karnataka,572129,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,24,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 3:55,1/8/2022,2022-31,2022-08,2022-08,2022,3,Monday,August,1,8/1/2022,Lakme,16,19,0,40
Lakme Rose Face Powder,Lakme India,Face,no,4190000000000,#451344,Product,Koratagere,Karnataka,572129,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,25,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 3:47,1/8/2022,2022-31,2022-08,2022-08,2022,3,Monday,August,1,8/1/2022,Lakme,16,19,0,40
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451343,Product,Indore,Madhya Pradesh,452009,5680000000000.0,cpc_mok,FBC_New_male_Combine_Aud_22_10_21,facebook,23,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 3:01,1/8/2022,2022-31,2022-08,2022-08,2022,3,Monday,August,1,8/1/2022,Lakme,17,20,0,41
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451343,Product,Indore,Madhya Pradesh,452009,5680000000000.0,cpc_mok,FBC_New_male_Combine_Aud_22_10_21,facebook,23,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 3:01,1/8/2022,2022-31,2022-08,2022-08,2022,3,Monday,August,1,8/1/2022,Lakme,17,20,0,41
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451343,Product,Indore,Madhya Pradesh,452009,5680000000000.0,cpc_mok,FBC_New_male_Combine_Aud_22_10_21,facebook,23,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 3:01,1/8/2022,2022-31,2022-08,2022-08,2022,3,Monday,August,1,8/1/2022,Lakme,17,20,0,41
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451343,Product,Indore,Madhya Pradesh,452009,5680000000000.0,cpc_mok,FBC_New_male_Combine_Aud_22_10_21,facebook,23,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 3:01,1/8/2022,2022-31,2022-08,2022-08,2022,3,Monday,August,1,8/1/2022,Lakme,17,20,0,41
Lakmé Lumi Cream 30g,Lakme India,Skin,no,4190000000000,#451341,Product,Delhi,Delhi,110051,5680000000000.0,cpc_mok,FBC_Dyn,facebook,26,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 2:46,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,18,21,0,42
Lakmé Color Crush Nail Art,Lakme India,Nails,no,4190000000000,#451339,Product,faridabad,Haryana,121003,5680000000000.0,cpc,Performance_Max_04-09-2021,google,27,https://www.google.co.in/,google,Social,https://www.google.co.in/,1/8/2022 2:33,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,19,22,0,43
Lakmé Eyeconic Liquid Eyeliner,Lakme,Eyes,no,4190000000000,#451338,Product,171102,Himachal Pradesh,171102,5520000000000.0,cpc,B-Search-Brand-Lakme-Lipstick,google,28,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:33,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,20,23,0,44
Lakmé Absolute Liquid Highlighter,Lakme,Value Set,no,4190000000000,#451338,Product,171102,Himachal Pradesh,171102,5520000000000.0,cpc,B-Search-Brand-Lakme-Lipstick,google,29,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:33,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,20,23,0,44
Lakmé Eyeconic Volume Mascara,Lakme,Value Set,no,4190000000000,#451338,Product,171102,Himachal Pradesh,171102,5520000000000.0,cpc,B-Search-Brand-Lakme-Lipstick,google,30,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:33,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,20,23,0,44
Lakmé Absolute Matte Melt Mini,Lakme,Value Set,no,4190000000000,#451338,Product,171102,Himachal Pradesh,171102,5520000000000.0,cpc,B-Search-Brand-Lakme-Lipstick,google,31,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:33,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,20,23,0,44
Lakmé Absolute Matte Melt Mini,Lakme,Value Set,no,4190000000000,#451338,Product,171102,Himachal Pradesh,171102,5520000000000.0,cpc,B-Search-Brand-Lakme-Lipstick,google,31,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:33,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,20,23,0,44
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451337,Product,Hojai,Assam,782435,5680000000000.0,cpc,GAC_Search_Lakme_Forever_Matte_Lip_1Aug20_Mok,google,23,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:29,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,21,24,0,45
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451337,Product,Hojai,Assam,782435,5680000000000.0,cpc,GAC_Search_Lakme_Forever_Matte_Lip_1Aug20_Mok,google,23,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:29,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,21,24,0,45
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451337,Product,Hojai,Assam,782435,5680000000000.0,cpc,GAC_Search_Lakme_Forever_Matte_Lip_1Aug20_Mok,google,23,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:29,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,21,24,0,45
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451337,Product,Hojai,Assam,782435,5680000000000.0,cpc,GAC_Search_Lakme_Forever_Matte_Lip_1Aug20_Mok,google,23,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:29,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,21,24,0,45
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451336,Product,Raipur,Chhattisgarh,492001,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:25,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,19,25,0,46
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451336,Product,Raipur,Chhattisgarh,492001,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:25,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,19,25,0,46
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451336,Product,Raipur,Chhattisgarh,492001,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:25,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,2,8/1/2022,Lakme,19,25,0,46
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451336,Product,Raipur,Chhattisgarh,492001,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:25,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,19,25,0,46
Lakmé Absolute Gel Stylist Nail Color,Kareena kapoor khan,Value Set,no,4190000000000,#451336,Product,Raipur,Chhattisgarh,492001,5680000000000.0,cpc,Performance_Max_04-09-2021,google,33,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:25,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,19,25,0,46
